Tick,Step,DateTime,X,Y,ID
25,25,2023-10-20T19:32:59.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
25,25,2023-10-20T19:32:59.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
25,25,2023-10-20T19:32:59.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
25,25,2023-10-20T19:32:59.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
25,25,2023-10-20T19:32:59.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
25,25,2023-10-20T19:32:59.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
25,25,2023-10-20T19:32:59.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
25,25,2023-10-20T19:32:59.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
25,25,2023-10-20T19:32:59.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
25,25,2023-10-20T19:32:59.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
25,25,2023-10-20T19:32:59.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
25,25,2023-10-20T19:32:59.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
26,26,2023-10-20T19:33:00.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
26,26,2023-10-20T19:33:00.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
26,26,2023-10-20T19:33:00.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
26,26,2023-10-20T19:33:00.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
26,26,2023-10-20T19:33:00.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
26,26,2023-10-20T19:33:00.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
26,26,2023-10-20T19:33:00.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
26,26,2023-10-20T19:33:00.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
26,26,2023-10-20T19:33:00.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
26,26,2023-10-20T19:33:00.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
26,26,2023-10-20T19:33:00.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
26,26,2023-10-20T19:33:00.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
26,26,2023-10-20T19:33:00.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
26,26,2023-10-20T19:33:00.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
26,26,2023-10-20T19:33:00.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
26,26,2023-10-20T19:33:00.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
27,27,2023-10-20T19:33:01.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
27,27,2023-10-20T19:33:01.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
27,27,2023-10-20T19:33:01.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
27,27,2023-10-20T19:33:01.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
27,27,2023-10-20T19:33:01.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
27,27,2023-10-20T19:33:01.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
27,27,2023-10-20T19:33:01.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
27,27,2023-10-20T19:33:01.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
27,27,2023-10-20T19:33:01.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
27,27,2023-10-20T19:33:01.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
27,27,2023-10-20T19:33:01.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
27,27,2023-10-20T19:33:01.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
27,27,2023-10-20T19:33:01.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
27,27,2023-10-20T19:33:01.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
27,27,2023-10-20T19:33:01.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
27,27,2023-10-20T19:33:01.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
27,27,2023-10-20T19:33:01.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
28,28,2023-10-20T19:33:02.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
28,28,2023-10-20T19:33:02.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
28,28,2023-10-20T19:33:02.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
28,28,2023-10-20T19:33:02.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
28,28,2023-10-20T19:33:02.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
28,28,2023-10-20T19:33:02.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
28,28,2023-10-20T19:33:02.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
28,28,2023-10-20T19:33:02.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
28,28,2023-10-20T19:33:02.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
28,28,2023-10-20T19:33:02.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
28,28,2023-10-20T19:33:02.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
28,28,2023-10-20T19:33:02.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
28,28,2023-10-20T19:33:02.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
28,28,2023-10-20T19:33:02.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
28,28,2023-10-20T19:33:02.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
28,28,2023-10-20T19:33:02.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
